"top_100_number","song","artist","key","mode","key_mode","danceability","energy","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo"
198,"Sexual Healing","Marvin Gaye","C","Minor","C Minor",0.805,0.602,-9.7,0.0579,0.119,0.000122,0.0581,0.744,94.382
199,"Dream On","Aerosmith","C#","Major","C# Major",0.307,0.433,-10.057,0.029,0.388,0.0000908,0.332,0.224,160.9
200,"Changes - 2015 Remaster","David Bowie","C","Major","C Major",0.559,0.308,-11.75,0.0376,0.505,0,0.109,0.414,113.633
201,"Ring of Fire","Johnny Cash","G","Major","G Major",0.661,0.518,-8.004,0.0269,0.267,0.000158,0.431,0.676,104.565
202,"Your Song - Remastered","Elton John","D#","Major","D# Major",0.555,0.336,-9.916,0.0296,0.821,0.00000217,0.089,0.303,127.792
203,"Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder","F","Major","F Major",0.675,0.597,-11.329,0.0337,0.0534,0,0.0986,0.828,108.875
204,"Young Americans - 2016 Remaster","David Bowie","E","Minor","E Minor",0.614,0.763,-8.949,0.133,0.171,0,0.119,0.885,84.236
205,"...Baby One More Time","Britney Spears","C","Minor","C Minor",0.759,0.699,-5.745,0.0307,0.202,0.000131,0.443,0.907,92.96
206,"Wichita Lineman - Remastered 2001","Glen Campbell","F","Major","F Major",0.192,0.392,-11.667,0.0327,0.326,0.000199,0.248,0.392,172.312
207,"Killing In The Name","Rage Against The Machine","G","Major","G Major",0.466,0.833,-4.215,0.304,0.0266,0,0.0327,0.661,88.785
208,"Doll Parts","Hole","G","Major","G Major",0.245,0.542,-7.159,0.0324,0.147,0.00000405,0.102,0.365,204.824
209,"The Boys Of Summer","Don Henley","F#","Major","F# Major",0.516,0.549,-13.741,0.0373,0.501,0.00572,0.184,0.907,176.941
210,"One Nation Under a Groove","Funkadelic","E","Minor","E Minor",0.788,0.852,-8.157,0.0419,0.416,0.00116,0.288,0.869,122.375
211,"With Or Without You","U2","D","Major","D Major",0.54,0.429,-11.822,0.0285,0.000202,0.355,0.141,0.113,110.171
212,"More Than a Feeling","Boston","G","Major","G Major",0.377,0.681,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789
213,"Paint It, Black","The Rolling Stones","C#","Major","C# Major",0.464,0.795,-9.267,0.0926,0.0493,0.00244,0.399,0.612,158.691
214,"Deacon Blues","Steely Dan","C","Major","C Major",0.745,0.586,-12.487,0.0359,0.457,0.000295,0.119,0.604,115.857
215,"Shook Ones, Pt. II","Mobb Deep","A#","Minor","A# Minor",0.763,0.786,-6.472,0.229,0.0146,0.0114,0.0817,0.504,93.857
216,"Jailhouse Rock","Elvis Presley","A#","Minor","A# Minor",0.647,0.582,-9.538,0.0755,0.41,0.00000193,0.0715,0.915,167.396
217,"Edge of Seventeen","Stevie Nicks","C","Major","C Major",0.59,0.828,-6.28,0.0439,0.277,0.00000557,0.0868,0.636,111.353
218,"In the Midnight Hour","Wilson Pickett","E","Major","E Major",0.75,0.444,-8.63,0.0403,0.12,0.00000369,0.118,0.849,111.919
219,"Free Fallin'","Tom Petty","F","Major","F Major",0.623,0.449,-13.333,0.0253,0.212,0,0.0613,0.573,84.383
220,"Bizarre Love Triangle","New Order","A#","Major","A# Major",0.613,0.885,-7.463,0.052,0.0804,0.746,0.0997,0.919,118.506
221,"River Deep - Mountain High","Ike & Tina Turner","G#","Major","G# Major",0.621,0.972,-3.791,0.0724,0.472,0.000585,0.195,0.866,155.113
222,"Suite: Judy Blue Eyes - 2005 Remaster","Crosby, Stills & Nash","A","Major","A Major",0.458,0.364,-13.126,0.0431,0.467,0,0.197,0.3,154.215
223,"Stan","Eminem","F#","Minor","F# Minor",0.78,0.768,-4.325,0.238,0.0371,0.00000234,0.518,0.507,80.063
224,"Layla - 40th Anniversary Version / 2010 Remastered","Derek & The Dominos","C#","Major","C# Major",0.404,0.903,-3.88,0.0668,0.577,0.297,0.287,0.498,115.672
225,"Both Sides Now - Live","Joni Mitchell","G","Major","G Major",0.599,0.522,-7.753,0.0421,0.83,0,0.95,0.54,104.181
226,"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","E","Major","E Major",0.523,0.769,-5.855,0.0269,0.04,0,0.136,0.876,136.162
227,"Fortunate Son","Creedence Clearwater Revival","C","Major","C Major",0.64,0.663,-7.516,0.0374,0.201,0.00806,0.152,0.663,132.77
228,"Single Ladies (Put a Ring on It)","Beyoncé","C#","Major","C# Major",0.426,0.584,-5.293,0.296,0.0383,0,0.188,0.272,193.437
229,"This Land is Your Land","Woody Guthrie","D#","Major","D# Major",0.606,0.0977,-15.668,0.0451,0.962,0.00148,0.126,0.551,105.593
230,"Mr. Tambourine Man","The Byrds","D","Major","D Major",0.456,0.47,-9.564,0.0294,0.513,0.0000376,0.444,0.639,120.336
231,"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","C#","Major","C# Major",0.709,0.824,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.818
232,"My Generation - Stereo Version","The Who","D","Minor","D Minor",0.412,0.782,-9.186,0.058,0.308,0.00822,0.0775,0.705,96.732
233,"Groove Is in the Heart","Deee-Lite","C#","Minor","C# Minor",0.694,0.881,-4.053,0.0701,0.0153,0.0196,0.0851,0.924,121.554
234,"You Keep Me Hangin' On","The Supremes","G#","Minor","G# Minor",0.682,0.612,-7.004,0.0381,0.284,0,0.0783,0.845,127.647
235,"Blue Monday","New Order","C","Major","C Major",0.762,0.651,-13.34,0.0655,0.00198,0.856,0.111,0.941,130.395
236,"Lean on Me","Bill Withers","C","Major","C Major",0.619,0.22,-13.843,0.0672,0.782,0.0000119,0.124,0.426,75.143
237,"Your Cheatin' Heart","Hank Williams","C","Major","C Major",0.669,0.219,-12.028,0.0285,0.879,0.00047,0.233,0.671,127.878
238,"Are You That Somebody","Aaliyah","A","Minor","A Minor",0.85,0.657,-7.078,0.166,0.14,0.0192,0.0939,0.843,137.971
239,"September Gurls","Big Star","E","Major","E Major",0.373,0.85,-4.567,0.0342,0.000199,0.0077,0.124,0.629,114.029
240,"I Want It That Way","Backstreet Boys","F#","Minor","F# Minor",0.689,0.694,-5.83,0.027,0.257,0,0.148,0.482,99.039
241,"The Humpty Dance","Digital Underground","A#","Minor","A# Minor",0.813,0.693,-8,0.266,0.0343,0,0.121,0.618,103.508
242,"Great Balls of Fire","Jerry Lee Lewis","A#","Major","A# Major",0.592,0.627,-10.14,0.0662,0.55,0,0.43,0.909,79.567
243,"Eleanor Rigby - Remastered 2009","The Beatles","E","Minor","E Minor",0.581,0.28,-9.091,0.0381,0.936,0.0000156,0.305,0.813,137.831
244,"Summer Babe (Winter Version)","Pavement","D","Major","D Major",0.37,0.854,-5.91,0.0288,0.00000484,0.845,0.0617,0.568,97.51
245,"Sabotage","Beastie Boys","F#","Minor","F# Minor",0.324,0.938,-7.332,0.102,0.032,0.0321,0.0961,0.543,168.131
246,"Ooh La La","Faces","D","Major","D Major",0.601,0.574,-8.166,0.03,0.579,0.0000114,0.216,0.8,147.964
247,"River","Joni Mitchell","C","Major","C Major",0.211,0.154,-12.572,0.0336,0.917,0.000945,0.0841,0.231,179.326
248,"Straight Outta Compton","N.W.A.","G#","Major","G# Major",0.834,0.878,-9.484,0.15,0.0461,0,0.334,0.418,102.848
249,"Bad Reputation","Joan Jett & the Blackhearts","F#","Major","F# Major",0.378,0.974,-4.055,0.194,0.00192,0.0139,0.0588,0.824,203.715
250,"Purple Haze","Jimi Hendrix","D","Major","D Major",0.527,0.891,-5.209,0.0759,0.0068,0.723,0.0618,0.458,108.57
251,"I Will Survive - Single Version","Gloria Gaynor","C","Major","C Major",0.777,0.725,-8.681,0.05,0.0131,0.00805,0.246,0.529,116.669
252,"Flash Light","Parliament","G","Minor","G Minor",0.702,0.735,-10.458,0.0465,0.243,0.117,0.474,0.687,105.177
253,"Blue Eyes Crying In the Rain","Willie Nelson","E","Major","E Major",0.626,0.04,-19.994,0.0405,0.928,0.00178,0.11,0.418,117.136
254,"Stop! In The Name Of Love","The Supremes","C","Major","C Major",0.612,0.444,-12.752,0.0293,0.531,0,0.126,0.503,114.961
255,"Coal Miner's Daughter","Loretta Lynn","A","Major","A Major",0.602,0.47,-9.333,0.0287,0.884,0.341,0.163,0.633,137.163
256,"Master of Puppets (Remastered)","Metallica","E","Minor","E Minor",0.539,0.828,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25
257,"(Love Is Like A) Heat Wave","Martha Reeves & The Vandellas","C","Minor","C Minor",0.514,0.624,-9.287,0.0842,0.513,0.00517,0.307,0.755,166.726
258,"The Revolution Will Not Be Televised","Gil Scott-Heron","B","Minor","B Minor",0.56,0.767,-9.825,0.191,0.51,0,0.103,0.961,180.641
259,"Heart of Gold - 2009 Remaster","Neil Young","E","Minor","E Minor",0.541,0.459,-10.433,0.0297,0.189,0.0274,0.099,0.802,171.163
260,"Get Up, Stand Up","Bob Marley & The Wailers","F#","Minor","F# Minor",0.826,0.546,-9.518,0.385,0.321,0.0000513,0.068,0.866,148.244
261,"Pusherman","Curtis Mayfield","A#","Major","A# Major",0.851,0.669,-9.562,0.0379,0.239,0.0852,0.108,0.911,126.624
262,"American Tune","Paul Simon","C","Major","C Major",0.383,0.208,-16.035,0.03,0.818,0.0000336,0.189,0.219,84.699
263,"Coat of Many Colors","Dolly Parton","F","Major","F Major",0.624,0.257,-13.341,0.0444,0.93,0.0000756,0.138,0.681,85.617
264,"Let's Get It On","Marvin Gaye","D#","Major","D# Major",0.539,0.599,-10.638,0.0483,0.0375,0,0.0754,0.636,167.7
265,"Left of the Dial - 2008 Remaster","The Replacements","A","Major","A Major",0.264,0.953,-7.531,0.098,0.00391,0.012,0.179,0.316,150.795
266,"Kill Bill","SZA","G#","Major","G# Major",0.644,0.728,-5.75,0.0351,0.0543,0.169,0.161,0.43,88.993
267,"King Tubby Meets Rockers Uptown","King Tubby","C#","Major","C# Major",0.802,0.581,-11.424,0.0435,0.0178,0.872,0.0924,0.454,131.983
268,"Take Care","Drake","C","Minor","C Minor",0.629,0.515,-10.358,0.265,0.0267,0.0000122,0.0888,0.299,121.845
269,"Shout, Pts. 1 & 2","The Isley Brothers","A#","Major","A# Major",0.467,0.831,-7.661,0.0683,0.549,0,0.95,0.547,137.355
270,"Unchained Melody","The Righteous Brothers","C","Major","C Major",0.361,0.219,-16.553,0.0285,0.563,0,0.558,0.26,98.532
271,"Closer","Nine Inch Nails","A#","Minor","A# Minor",0.547,0.714,-8.628,0.044,0.000242,0.636,0.122,0.541,89.996
272,"A Whiter Shade of Pale - Original Single Version","Procol Harum","C","Major","C Major",0.249,0.66,-6.905,0.0342,0.504,0.0026,0.0891,0.435,149.813
273,"The Boys Are Back In Town","Thin Lizzy","G#","Major","G# Major",0.445,0.706,-9.803,0.0461,0.234,0.000252,0.205,0.768,80.823
274,"Killing Me Softly With His Song","Roberta Flack","F","Minor","F Minor",0.476,0.381,-10.238,0.0342,0.727,0,0.0614,0.33,121.948
275,"Love and Happiness","Al Green","F#","Major","F# Major",0.823,0.457,-10.961,0.234,0.206,0.000183,0.0763,0.735,99.163
276,"Sail Away - 2002 Remaster","Randy Newman","F","Major","F Major",0.341,0.161,-12.324,0.0326,0.936,0.000488,0.12,0.0961,134.75
277,"Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version","Buzzcocks","E","Major","E Major",0.266,0.831,-9.07,0.0453,0.000862,0,0.0555,0.778,175.514
278,"Bo Diddley","Bo Diddley","C","Major","C Major",0.81,0.706,-12.5,0.055,0.187,0,0.195,0.608,105.682
279,"Pressure Drop","Toots & The Maytals","G#","Major","G# Major",0.658,0.571,-11.972,0.0432,0.106,0,0.0286,0.985,148.964
280,"Karma Police","Radiohead","G","Major","G Major",0.36,0.501,-9.129,0.0258,0.0638,0.0000932,0.172,0.324,74.807
281,"Spring Day","BTS","G#","Major","G# Major",0.539,0.846,-3.192,0.0354,0.00631,0.00000171,0.13,0.462,106.994
282,"Grindin'","Clipse","C#","Major","C# Major",0.592,0.77,-3.402,0.318,0.122,0.00000122,0.103,0.361,191.692
283,"Never Tear Us Apart","INXS","C","Major","C Major",0.665,0.686,-5.849,0.0268,0.0518,0.000176,0.174,0.275,96.848
284,"Georgia on My Mind - Original Master Recording","Ray Charles","G","Major","G Major",0.138,0.399,-8.756,0.0311,0.782,0.00000365,0.188,0.296,179.93
285,"Suzanne","Leonard Cohen","F#","Minor","F# Minor",0.409,0.172,-16.44,0.0389,0.922,0.00112,0.111,0.352,132.151
286,"Say My Name","Destiny's Child","F","Minor","F Minor",0.713,0.678,-3.525,0.102,0.273,0,0.149,0.734,138.009
287,"Dancing Queen","ABBA","A","Major","A Major",0.539,0.884,-6.53,0.0403,0.382,0.00166,0.76,0.752,100.812
288,"You Shook Me All Night Long","AC/DC","G","Major","G Major",0.532,0.767,-5.509,0.0574,0.00287,0.000513,0.39,0.755,127.361
289,"That's the Joint","Funky 4 + 1","C#","Major","C# Major",0.851,0.954,-4.994,0.0961,0.153,0,0.319,0.86,105.406
290,"Atlantic City","Bruce Springsteen","E","Major","E Major",0.475,0.429,-10.577,0.0367,0.311,0,0.376,0.34,108.034
291,"Yeah! (feat. Lil Jon & Ludacris)","USHER","D","Major","D Major",0.894,0.791,-4.699,0.112,0.0183,0,0.0388,0.583,105.018
292,"In The Air Tonight - 2015 Remastered","Phil Collins","C","Major","C Major",0.446,0.239,-13.945,0.0316,0.551,0.0000041,0.0697,0.298,189.507
293,"Can I Kick It?","A Tribe Called Quest","C","Major","C Major",0.848,0.666,-6.547,0.274,0.173,0.000699,0.129,0.744,96.662
294,"Penny Lane","The Beatles","A","Major","A Major",0.633,0.385,-9.967,0.0358,0.411,0.0000872,0.095,0.647,113.96
295,"School's Out","Alice Cooper","F","Major","F Major",0.294,0.745,-9.138,0.0461,0.05,0.125,0.676,0.347,134.364
296,"Sweet Jane - Full Length Version; 2015 Remaster","The Velvet Underground","D","Major","D Major",0.619,0.637,-7.369,0.0286,0.015,0,0.374,0.936,105.205
297,"Won't Get Fooled Again - Original Album Version","The Who","D","Major","D Major",0.686,0.92,-6.231,0.0566,0.301,0.27,0.0807,0.225,135.027
298,"Rebel Girl","Bikini Kill","G#","Minor","G# Minor",0.435,0.939,-3.845,0.111,0.0122,0.00466,0.0614,0.559,134.938
299,"Wouldn't It Be Nice","The Beach Boys","F","Major","F Major",0.392,0.629,-7.056,0.0334,0.718,0.00000365,0.129,0.72,124.511
300,"Jungleland","Bruce Springsteen","F","Major","F Major",0.299,0.584,-5.984,0.0334,0.374,0.126,0.073,0.183,133.712
301,"I Put a Spell On You","Screamin' Jay Hawkins","A#","Minor","A# Minor",0.733,0.399,-12.086,0.094,0.59,0.0254,0.0766,0.9,173.781
302,"Rock Lobster","The B-52's","G#","Major","G# Major",0.6,0.814,-11.51,0.0481,0.0462,0.0268,0.0509,0.482,92.225
303,"Night Moves","Bob Seger","C#","Major","C# Major",0.705,0.743,-6.631,0.042,0.432,0.0133,0.103,0.374,118.552
304,"Wish You Were Here","Pink Floyd","G","Major","G Major",0.481,0.262,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.861
305,"No Scrubs","TLC","G#","Minor","G# Minor",0.743,0.675,-4.267,0.0953,0.0251,0.000717,0.0685,0.59,92.909
306,"Trans-Europe Express - 2009 Remaster","Kraftwerk","C#","Major","C# Major",0.878,0.611,-12.221,0.118,0.0559,0.838,0.0527,0.718,107.65
307,"Every Breath You Take - Remastered 2003","The Police","C#","Major","C# Major",0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0701,0.74,117.401
308,"Chain of Fools","Aretha Franklin","A#","Major","A# Major",0.721,0.567,-9.516,0.0389,0.221,0,0.465,0.914,116.643
309,"Crazy","Gnarls Barkley","G#","Major","G# Major",0.836,0.741,-1.609,0.0339,0.0172,0.0583,0.0826,0.611,111.963
310,"Divorce Song - 2018 Remaster","Liz Phair","C#","Major","C# Major",0.635,0.805,-4.776,0.0268,0.0581,0,0.191,0.744,120.384
311,"Ain't No Sunshine","Bill Withers","E","Minor","E Minor",0.527,0.415,-11.451,0.122,0.457,0.0000172,0.117,0.515,78.169
312,"Light My Fire","The Doors","D#","Minor","D# Minor",0.413,0.725,-5.787,0.0324,0.369,0.0000216,0.0905,0.44,124.618
313,"Hotel California - 2013 Remaster","Eagles","D","Major","D Major",0.579,0.508,-9.484,0.027,0.00574,0.000494,0.0575,0.609,147.125
314,"Walk On By","Isaac Hayes","F#","Major","F# Major",0.261,0.604,-10.634,0.0844,0.0654,0.145,0.066,0.508,69.606
315,"The Tears Of A Clown","Smokey Robinson & The Miracles","C#","Major","C# Major",0.593,0.607,-9.886,0.0283,0.147,0,0.128,0.953,128.365
316,"I Wanna Be Your Dog","The Stooges","E","Major","E Major",0.527,0.871,-8.708,0.0354,0.0229,0.155,0.419,0.107,120.722
317,"A Love Supreme Pt. I - Acknowledgement - Live In Juan-les-Pins, France/1965","John Coltrane","F","Minor","F Minor",0.256,0.582,-8.403,0.0522,0.433,0.0000636,0.255,0.516,78.185
318,"Leader Of The Pack","The Shangri-Las","C","Major","C Major",0.417,0.546,-8.71,0.0858,0.725,0,0.543,0.31,126.224
319,"Visions of Johanna","Bob Dylan","A","Major","A Major",0.59,0.484,-10.424,0.0339,0.321,0,0.0625,0.652,93.428
320,"Hound Dog","Big Mama Thornton","A","Major","A Major",0.563,0.542,-10.862,0.0962,0.706,0.0000359,0.355,0.785,133.285
321,"Everybody Wants To Rule The World","Tears For Fears","G","Major","G Major",0.645,0.795,-12.095,0.0527,0.347,0.00389,0.104,0.535,112.067
322,"California Love - Original Version","2Pac","G","Major","G Major",0.761,0.847,-3.068,0.0417,0.0292,0.00000226,0.39,0.765,91.519
323,"Blank Space","Taylor Swift","F","Major","F Major",0.753,0.678,-5.421,0.0644,0.085,0.00000164,0.13,0.583,96.006
324,"I Still Haven't Found What I'm Looking For - Remastered 2007","U2","C#","Major","C# Major",0.565,0.764,-9.43,0.0351,0.0139,0.00488,0.079,0.686,100.891
325,"After the Goldrush","Neil Young","D#","Major","D# Major",0.216,0.0282,-21.51,0.042,0.971,0.00471,0.133,0.0765,171.817
326,"All I Have to Do Is Dream","The Everly Brothers","E","Major","E Major",0.534,0.462,-8.172,0.0266,0.839,0,0.129,0.534,96.195
327,"Scenes from an Italian Restaurant","Billy Joel","F","Major","F Major",0.415,0.931,-4.988,0.126,0.407,0.000501,0.114,0.339,97.953
328,"Lust For Life","Iggy Pop","A","Major","A Major",0.387,0.97,-5.61,0.0432,0.0306,0.00000122,0.0981,0.689,104.028
329,"Portions for Foxes","Rilo Kiley","D","Major","D Major",0.474,0.807,-3.635,0.035,0.000938,0.0121,0.154,0.302,138.913
330,"Real Love","Mary J. Blige","C","Major","C Major",0.769,0.781,-5.472,0.0797,0.12,0.00037,0.0506,0.826,95.021
331,"Under the Bridge","Red Hot Chili Peppers","E","Major","E Major",0.559,0.345,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581
332,"Safaera","Bad Bunny","D","Major","D Major",0.607,0.829,-4.074,0.379,0.0103,0,0.107,0.685,96.172
333,"Big Poppa - 2007 Remaster","The Notorious B.I.G.","A","Minor","A Minor",0.765,0.671,-5.249,0.278,0.344,0,0.0506,0.798,84.5
334,"Please Mr. Postman - Single Version / Mono","The Marvelettes","D","Major","D Major",0.785,0.776,-5.259,0.0312,0.729,0,0.181,0.967,121.505
335,"Umbrella","Rihanna","C#","Major","C# Major",0.585,0.828,-4.603,0.124,0.00906,0,0.0426,0.584,174.034
336,"Papa Was A Rollin' Stone - Single Version","The Temptations","A#","Minor","A# Minor",0.817,0.405,-13.513,0.0811,0.451,0.0507,0.0468,0.898,121.467
337,"Ripple - 2020 Remaster","Grateful Dead","G","Major","G Major",0.603,0.44,-13.284,0.0328,0.392,0.000144,0.578,0.671,128.021
338,"Move Your Body","Marshall Jefferson","E","Minor","E Minor",0.791,0.801,-6.344,0.07,0.00531,0.189,0.509,0.609,124.985
339,"She's Gone","Daryl Hall & John Oates","E","Major","E Major",0.523,0.341,-14.034,0.0388,0.313,0.000114,0.621,0.355,77.487
340,"Believe","Cher","F#","Major","F# Major",0.652,0.917,-6.72,0.0548,0.0082,0,0.0509,0.459,132.975
341,"Paranoid - 2012 - Remaster","Black Sabbath","E","Minor","E Minor",0.412,0.658,-12.051,0.0708,0.0000452,0.000774,0.176,0.454,163.071
342,"1999","Prince","F","Major","F Major",0.866,0.73,-8.201,0.0767,0.137,0,0.0843,0.625,118.523
343,"(White Man) in Hammersmith Palais","The Clash","A","Major","A Major",0.692,0.694,-6.398,0.0369,0.132,0.00000588,0.0855,0.832,102.769
344,"I'm a Believer - 2006 Remaster","The Monkees","C","Major","C Major",0.526,0.775,-6.05,0.0352,0.707,0.0000205,0.217,0.962,80.106
345,"Promised Land","Chuck Berry","C","Major","C Major",0.477,0.895,-6.63,0.0586,0.723,0,0.791,0.963,167.201
346,"What a Fool Believes","The Doobie Brothers","G#","Minor","G# Minor",0.758,0.378,-15.308,0.0449,0.284,0,0.049,0.985,120.736
347,"Iron Man","Black Sabbath","A","Major","A Major",0.332,0.769,-11.503,0.0765,0.00367,0.00413,0.0372,0.525,157.378
348,"It's Too Late","Carole King","A","Minor","A Minor",0.45,0.442,-12.718,0.0353,0.493,0.00564,0.134,0.812,208.282
349,"Dynamite","BTS","F#","Minor","F# Minor",0.746,0.765,-4.41,0.0993,0.0112,0,0.0936,0.737,114.044
350,"Heartbreak Hotel","Elvis Presley","E","Major","E Major",0.696,0.21,-11.922,0.067,0.84,0.00000162,0.107,0.717,93.543
351,"Virginia Plain","Roxy Music","F#","Major","F# Major",0.588,0.708,-7.823,0.0352,0.442,0.0000367,0.293,0.579,131.195
352,"Time of the Season","The Zombies","E","Minor","E Minor",0.536,0.696,-6.818,0.0365,0.134,0.00000317,0.287,0.683,117.179
353,"Angel from Montgomery","John Prine","C","Major","C Major",0.617,0.421,-14.231,0.0318,0.541,0.00227,0.125,0.39,131.653
354,"Ponta De Lança Africano","Jorge Ben Jor","C#","Minor","C# Minor",0.651,0.91,-3.834,0.2,0.253,0,0.472,0.654,96.792
355,"It Was A Good Day","Ice Cube","G","Minor","G Minor",0.798,0.744,-5.328,0.136,0.33,0.000106,0.292,0.794,82.356
356,"Sweet Dreams (Are Made of This) - Remastered","Eurythmics","C","Minor","C Minor",0.692,0.711,-7.498,0.0317,0.225,0,0.12,0.875,125.135
357,"Rock with You - Single Version","Michael Jackson","C#","Major","C# Major",0.808,0.535,-12.521,0.0353,0.179,0.0000991,0.158,0.848,114.031
358,"Don't Leave Me This Way","Thelma Houston","C","Minor","C Minor",0.553,0.839,-5.844,0.116,0.153,0.00006,0.13,0.673,121.819
359,"Surrender","Cheap Trick","C","Major","C Major",0.524,0.955,-7.081,0.0411,0.00717,0.00000877,0.659,0.869,133.849
360,"Because the Night","Patti Smith","B","Minor","B Minor",0.466,0.763,-7.748,0.0391,0.0542,0,0.119,0.473,123.539
361,"Killing Me Softly With His Song","Fugees","E","Minor","E Minor",0.765,0.289,-17.125,0.147,0.0268,0.00000177,0.562,0.501,92.413
362,"Little Red Corvette - Single Version","Prince","C#","Major","C# Major",0.777,0.7,-11.046,0.0869,0.235,0.00000802,0.836,0.802,122.941
363,"The Harder They Come","Jimmy Cliff","C#","Major","C# Major",0.668,0.65,-6.292,0.0583,0.7,0,0.125,0.848,103.512
364,"Merry Go 'Round","Kacey Musgraves","F#","Major","F# Major",0.651,0.466,-9.403,0.0305,0.541,0.0027,0.116,0.326,86.953
365,"Could You Be Loved","Bob Marley & The Wailers","C","Major","C Major",0.916,0.72,-8.548,0.1,0.36,0.00016,0.0958,0.761,103.314
366,"Box of Rain - 2013 Remaster","Grateful Dead","D","Major","D Major",0.52,0.49,-12.828,0.0286,0.413,0,0.121,0.76,117.755
367,"God Save the Queen","Sex Pistols","A","Major","A Major",0.274,0.908,-5.419,0.0691,0.00103,0.00219,0.154,0.483,148.246
368,"Da Doo Ron Ron (When He Walked Me Home)","The Crystals","D#","Major","D# Major",0.535,0.797,-7.533,0.0459,0.48,0.0000342,0.141,0.613,148.835
369,"Thinkin Bout You","Frank Ocean","C","Major","C Major",0.721,0.339,-11.195,0.0532,0.409,0.00153,0.0973,0.2,129.83
370,"Black Hole Sun","Soundgarden","F#","Major","F# Major",0.35,0.828,-5.373,0.041,0.000217,0.000161,0.0774,0.147,105.435
371,"Just What I Needed","The Cars","E","Major","E Major",0.62,0.579,-9.307,0.0473,0.0152,0.000064,0.0858,0.691,127.215
372,"Peggy Sue","Buddy Holly","A","Major","A Major",0.676,0.424,-8.132,0.0329,0.947,0.000494,0.119,0.493,148.373
373,"Bennie And The Jets - Remastered 2014","Elton John","C","Major","C Major",0.665,0.673,-7.95,0.0493,0.259,0.00000762,0.497,0.779,132.642
374,"I Can't Make You Love Me","Bonnie Raitt","G","Minor","G Minor",0.588,0.149,-16.728,0.0319,0.846,0.0000965,0.236,0.113,124.689
375,"Hotline Bling","Drake","D","Major","D Major",0.891,0.628,-7.863,0.0551,0.00258,0.00019,0.0504,0.552,134.966
376,"Be Thankful for What You Got","William DeVaughn","B","Minor","B Minor",0.866,0.493,-13.017,0.122,0.675,0.384,0.0891,0.868,91.982
377,"Up on the Roof","The Drifters","G#","Major","G# Major",0.584,0.489,-6.182,0.0277,0.755,0,0.133,0.777,121.891
378,"Mama Tried","Merle Haggard","D","Major","D Major",0.738,0.538,-10.118,0.0374,0.719,0.0000135,0.0653,0.81,97.487
379,"Pictures of You - 2010 Remaster","The Cure","A","Major","A Major",0.484,0.776,-6.48,0.0312,0.00371,0.109,0.131,0.495,171.935
380,"drivers license","Olivia Rodrigo","A#","Major","A# Major",0.561,0.431,-8.81,0.0578,0.768,0.0000142,0.106,0.137,143.875
381,"Mr. Brightside","The Killers","C#","Major","C# Major",0.352,0.911,-5.23,0.0747,0.00121,0,0.0995,0.236,148.033
382,"Untitled (How Does It Feel)","D'Angelo","E","Minor","E Minor",0.838,0.304,-9.975,0.0626,0.16,0.0267,0.0828,0.221,112.618
383,"Radiation Vibe","Fountains Of Wayne","A","Major","A Major",0.593,0.78,-6.281,0.0253,0.000125,0.000164,0.166,0.507,109.529
384,"Typical Girls","The Slits","A","Major","A Major",0.488,0.714,-9.835,0.0432,0.0000243,0.6,0.0672,0.726,157.604
385,"Paper Bag","Fiona Apple","C","Major","C Major",0.709,0.446,-9.904,0.037,0.716,0.0000239,0.11,0.843,140.993
386,"Redbone","Childish Gambino","C#","Major","C# Major",0.745,0.353,-10.614,0.0983,0.174,0.00662,0.118,0.598,160.111
387,"I Like It","Cardi B","F","Minor","F Minor",0.816,0.726,-3.998,0.129,0.099,0,0.372,0.65,136.048
388,"I'm Coming Out","Diana Ross","F","Major","F Major",0.72,0.828,-9.211,0.0462,0.185,0.429,0.0839,0.768,110.071
389,"Lola - 2014 Remastered Version","The Kinks","A","Major","A Major",0.468,0.839,-7.406,0.0361,0.449,0.481,0.147,0.934,151.827
390,"Personality Crisis","New York Dolls","G","Major","G Major",0.429,0.914,-9.594,0.0505,0.0321,0.0000926,0.436,0.685,155.588
391,"Party Up","DMX","B","Major","B Major",0.51,0.931,-3.302,0.337,0.0738,0,0.5,0.533,201.932
392,"Brass in Pocket - 2006 Remaster","Pretenders","A","Major","A Major",0.751,0.703,-5.687,0.0287,0.368,0.00123,0.196,0.907,97.931
393,"Enter Sandman","Metallica","F#","Minor","F# Minor",0.579,0.824,-8.71,0.03,0.00206,0.00903,0.059,0.635,123.331
394,"Springsteen","Eric Church","D","Major","D Major",0.692,0.809,-5.935,0.0255,0.1,0.0000991,0.186,0.927,104.022
395,"Fix You","Coldplay","D#","Major","D# Major",0.209,0.417,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178
